Name,Generic Name,Category,Brand,Manufacturer,MRP,Purchase Price,Selling Price,Unit
"Cobadex Forte SR (Batch 3)","Vitamin B Complex + Zinc","Capsules","Cobadex","Pfizer India",24,15.9,20.4,"Strip"
"Zincovit 250mg (Batch 3)","Multivitamin + Multimineral","Tablets","Zincovit","Micro Labs Ltd",90,59.7,76.5,"Strip"
"Revital H 20mg (Batch 3)","Multivitamins + Minerals + Ginseng","Capsules","Revital","Blue Cross Laboratories",208,137.9,176.8,"Strip"
"Limcee Orange DSR (Batch 3)","Vitamin C (Ascorbic Acid)","Tablets","Limcee","Aristo Pharmaceuticals",26,17.2,22.1,"Strip"
"Celin chewable 300mg (Batch 3)","Vitamin C (Ascorbic Acid)","Tablets","Celin","FDC Ltd",27,17.9,23,"Strip"
"Shelcal 40mg (Batch 3)","Calcium + Vitamin D3","Tablets","Shelcal","J.B. Chemicals & Pharmaceuticals",137,90.9,116.5,"Strip"
"Cipcal XL (Batch 3)","Calcium + Vitamin D3","Tablets","Cipcal","Wockhardt Ltd",90,59.7,76.5,"Strip"
"Calcirol Sachet 400mg (Batch 3)","Cholecalciferol (Vitamin D3)","Others","Calcirol","Apex Laboratories",38,25.2,32.3,"Sachet"
"D3-Must 50mg (Batch 3)","Cholecalciferol (Vitamin D3)","Capsules","D3-Must","Intas Pharmaceuticals",30,19.9,25.5,"Strip"
"Evion Duo (Batch 3)","Vitamin E","Capsules","Evion","Macleods Pharmaceuticals",64,42.4,54.4,"Strip"
"Neurobion Forte 500mg (Batch 3)","Vitamin B Complex + Methylcobalamin","Tablets","Neurobion","Hetero Healthcare",37,24.6,31.5,"Strip"
"Mecobon 75mg (Batch 3)","Methylcobalamin","Tablets","Mecobon","Biocon Ltd",155,102.8,131.8,"Strip"
"Asthalin Respules (Batch 3)","Salbutamol","Inhalers","Asthalin","AstraZeneca India",108,71.6,91.8,"Piece"
"Duolin Inhaler (Batch 3)","Levosalbutamol + Ipratropium Bromide","Inhalers","Duolin","Bayer India",291,193,247.4,"Piece"
"Budecort Respules (Batch 3)","Budesonide","Inhalers","Budecort","IPCA Laboratories",244,161.8,207.4,"Piece"
"Foracort Inhaler (Batch 3)","Budesonide + Formoterol Fumarate","Inhalers","Foracort","Alembic Pharmaceuticals",267,177.1,227,"Piece"
"Benadryl Syrup 100ml Syrup (Batch 3)","Diphenhydramine + Ammonium Chloride + Sodium Citrate","Syrups","Benadryl","GSK Pharma",115,76.3,97.8,"Bottle"
"Ascoril LS Syrup 60ml Syrup (Batch 3)","Ambroxol + Levosalbutamol + Guaiphenesin","Syrups","Ascoril","Abbott India",113,75,96.1,"Bottle"
"Grilinctus Syrup 100ml Syrup (Batch 3)","Dextromethorphan + Chlorpheniramine","Syrups","Grilinctus","Sun Pharmaceutical Industries",96,63.6,81.6,"Bottle"
"Corex DX Syrup 60ml Syrup (Batch 3)","Chlorpheniramine + Dextromethorphan","Syrups","Corex","Cipla Ltd",119,78.9,101.1,"Bottle"
"Solvin Cold Syrup 100ml Syrup (Batch 3)","Paracetamol + Phenylephrine + Chlorpheniramine","Syrups","Solvin","Lupin Ltd",72,47.7,61.2,"Bottle"
"Volini Gel Respules (Batch 3)","Diclofenac + Methyl Salicylate + Menthol","Others","Volini","Mankind Pharma",150,99.5,127.5,"Piece"
"Moov Gel Respules (Batch 3)","Oil of Wintergreen + Menthol + Turpentine Oil","Others","Moov","Torrent Pharmaceuticals",138,91.5,117.3,"Piece"
"Iodex Balm Respules (Batch 3)","Methyl Salicylate + Menthol + Camphor","Others","Iodex","Dr. Reddy s Laboratories",96,63.6,81.6,"Piece"
"Betnovate-N Inhaler (Batch 3)","Betamethasone + Neomycin","Others","Betnovate","Alkem Laboratories",49,32.5,41.7,"Piece"
"Betnovate-C Respules (Batch 3)","Betamethasone + Clioquinol","Others","Betnovate","Glenmark Pharmaceuticals",40,26.5,34,"Piece"
"Betnovate-GM Inhaler (Batch 3)","Betamethasone + Gentamicin + Miconazole","Others","Betnovate","Cadila Pharmaceuticals",52,34.5,44.2,"Piece"
"Quadriderm RF Respules (Batch 3)","Beclomethasone + Clotrimazole + Neomycin","Others","Quadriderm","Zydus Lifesciences",98,65,83.3,"Piece"
"Panderm Super Respules (Batch 3)","Clobetasol + Neomycin + Miconazole","Others","Panderm","Sanofi India",76,50.4,64.6,"Piece"
"Tenovate Cream Inhaler (Batch 3)","Clobetasol Propionate","Others","Tenovate","USV Private Ltd",64,42.4,54.4,"Piece"
"Ciplox Eye/Ear Drops Inhaler (Batch 3)","Ciprofloxacin Eye Drops","Drops","Ciplox","Pfizer India",17,11.3,14.5,"Piece"
"Moxicip Eye Drops Inhaler (Batch 3)","Moxifloxacin Eye Drops","Drops","Moxicip","Micro Labs Ltd",55,36.5,46.8,"Piece"
"Otrivin Nasal Spray Inhaler (Batch 3)","Xylometazoline Hydrochloride","Drops","Otrivin","Blue Cross Laboratories",83,55.1,70.6,"Piece"
"Nasoclear Drops Inhaler (Batch 3)","Sodium Chloride Nasal Solution","Drops","Nasoclear","Aristo Pharmaceuticals",46,30.5,39.1,"Piece"
"Calpol Duo (Batch 4)","Paracetamol","Tablets","Calpol","FDC Ltd",19,12.6,16.2,"Strip"
"Crocin Advance 500mg (Batch 4)","Paracetamol","Tablets","Crocin","J.B. Chemicals & Pharmaceuticals",19,12.6,16.2,"Strip"
"Dolo 75mg (Batch 4)","Paracetamol","Tablets","Dolo","Wockhardt Ltd",25,16.6,21.3,"Strip"
"Pacimol Kid (Batch 4)","Paracetamol","Tablets","Pacimol","Apex Laboratories",13,8.6,11,"Strip"
"Sumo L 600mg (Batch 4)","Paracetamol","Tablets","Sumo","Intas Pharmaceuticals",19,12.6,16.2,"Strip"
"Combiflam 80mg (Batch 4)","Ibuprofen + Paracetamol","Tablets","Combiflam","Macleods Pharmaceuticals",34,22.5,28.9,"Strip"
"Flexon Plus (Batch 4)","Ibuprofen + Paracetamol","Tablets","Flexon","Hetero Healthcare",32,21.2,27.2,"Strip"
"Ibugesic Plus 625mg (Batch 4)","Ibuprofen + Paracetamol","Tablets","Ibugesic","Biocon Ltd",28,18.6,23.8,"Strip"
"Acecloc 100mg (Batch 4)","Aceclofenac + Paracetamol","Tablets","Acecloc","AstraZeneca India",73,48.4,62.1,"Strip"
"Zerodol-P Forte (Batch 4)","Aceclofenac + Paracetamol","Tablets","Zerodol","Bayer India",61,40.5,51.9,"Strip"
"Hifenac-P 650mg (Batch 4)","Aceclofenac + Paracetamol","Tablets","Hifenac","IPCA Laboratories",59,39.2,50.2,"Strip"
"Zerodol-SP 150mg (Batch 4)","Aceclofenac + Paracetamol + Serratiopeptidase","Tablets","Zerodol","Alembic Pharmaceuticals",127,84.2,108,"Strip"
"Meftal-Spas 5mg (Batch 4)","Mefenamic Acid + Dicyclomine","Tablets","Meftal","GSK Pharma",35,23.2,29.8,"Strip"
"Cyclopam 1g (Batch 4)","Dicyclomine + Paracetamol","Tablets","Cyclopam","Abbott India",51,33.9,43.4,"Strip"
"Ultracet 200mg (Batch 4)","Tramadol + Paracetamol","Tablets","Ultracet","Sun Pharmaceutical Industries",246,163.1,209.1,"Strip"
"Tramazac 10mg (Batch 4)","Tramadol","Capsules","Tramazac","Cipla Ltd",109,72.2,92.6,"Strip"
"Nise SR (Batch 4)","Nimesulide","Tablets","Nise","Lupin Ltd",87,57.7,74,"Strip"
"Nimulid 250mg (Batch 4)","Nimesulide","Tablets","Nimulid","Mankind Pharma",80,53,68,"Strip"
"Amox 20mg (Batch 4)","Amoxicillin","Capsules","Amox","Torrent Pharmaceuticals",73,48.4,62.1,"Strip"
"Amoxil DSR (Batch 4)","Amoxicillin","Capsules","Amoxil","Dr. Reddy s Laboratories",81,53.7,68.9,"Strip"
"Mox 300mg (Batch 4)","Amoxicillin","Capsules","Mox","Alkem Laboratories",67,44.5,57,"Strip"
"Novamox 40mg (Batch 4)","Amoxicillin","Capsules","Novamox","Glenmark Pharmaceuticals",87,57.7,74,"Strip"
"Clavam XL (Batch 4)","Amoxicillin + Potassium Clavulanate","Tablets","Clavam","Cadila Pharmaceuticals",150,99.5,127.5,"Strip"
"Augmentin 400mg (Batch 4)","Amoxicillin + Potassium Clavulanate","Tablets","Augmentin","Zydus Lifesciences",153,101.4,130,"Strip"
"Moxikind-CV 50mg (Batch 4)","Amoxicillin + Potassium Clavulanate","Tablets","Moxikind","Sanofi India",146,96.8,124.1,"Strip"
"Advent Duo (Batch 4)","Amoxicillin + Potassium Clavulanate","Tablets","Advent","USV Private Ltd",199,132,169.2,"Strip"
"Azee 500mg (Batch 4)","Azithromycin","Tablets","Azee","Pfizer India",122,80.9,103.7,"Strip"
"Azithral 75mg (Batch 4)","Azithromycin","Tablets","Azithral","Micro Labs Ltd",165,109.4,140.3,"Strip"
"Azax Kid (Batch 4)","Azithromycin","Tablets","Azax","Blue Cross Laboratories",63,41.8,53.6,"Strip"
"Zifi 600mg (Batch 4)","Cefixime","Tablets","Zifi","Aristo Pharmaceuticals",146,96.8,124.1,"Strip"
"Taxim-O 80mg (Batch 4)","Cefixime","Tablets","Taxim-O","FDC Ltd",114,75.6,96.9,"Strip"
"Cefolac Plus (Batch 4)","Cefixime","Tablets","Cefolac","J.B. Chemicals & Pharmaceuticals",137,90.9,116.5,"Strip"
"Milixim 625mg (Batch 4)","Cefixime","Tablets","Milixim","Wockhardt Ltd",107,71,91,"Strip"
"Gepod 100mg (Batch 4)","Cefpodoxime Proxetil","Tablets","Gepod","Apex Laboratories",163,108,138.5,"Strip"
"Monocef-O Forte (Batch 4)","Cefpodoxime Proxetil","Tablets","Monocef-O","Intas Pharmaceuticals",196,129.9,166.6,"Strip"
"Macpod 650mg (Batch 4)","Cefpodoxime Proxetil","Tablets","Macpod","Macleods Pharmaceuticals",129,85.6,109.7,"Strip"
"Oflomac 150mg (Batch 4)","Ofloxacin","Tablets","Oflomac","Hetero Healthcare",72,47.7,61.2,"Strip"
"Oframax 5mg (Batch 4)","Ofloxacin","Tablets","Oframax","Biocon Ltd",70,46.4,59.5,"Strip"
"Oflotas 1g (Batch 4)","Ofloxacin","Tablets","Oflotas","AstraZeneca India",56,37.1,47.6,"Strip"
"Oflomac-OZ 200mg (Batch 4)","Ofloxacin + Ornidazole","Tablets","Oflomac","Bayer India",126,83.5,107.1,"Strip"
"Zenflox-OZ 10mg (Batch 4)","Ofloxacin + Ornidazole","Tablets","Zenflox","IPCA Laboratories",124,82.2,105.4,"Strip"
"Norflox SR (Batch 4)","Norfloxacin","Tablets","Norflox","Alembic Pharmaceuticals",72,47.7,61.2,"Strip"
"Norflox-TZ 250mg (Batch 4)","Norfloxacin + Tinidazole","Tablets","Norflox","GSK Pharma",70,46.4,59.5,"Strip"
"Ciplox 20mg (Batch 4)","Ciprofloxacin","Tablets","Ciplox","Abbott India",38,25.2,32.3,"Strip"
"Ciprobid DSR (Batch 4)","Ciprofloxacin","Tablets","Ciprobid","Sun Pharmaceutical Industries",52,34.5,44.2,"Strip"
"Atorva 300mg (Batch 4)","Atorvastatin","Tablets","Atorva","Cipla Ltd",114,75.6,96.9,"Strip"
"Lipitor 40mg (Batch 4)","Atorvastatin","Tablets","Lipitor","Lupin Ltd",392,259.9,333.2,"Strip"
"Lipikind XL (Batch 4)","Atorvastatin","Tablets","Lipikind","Mankind Pharma",50,33.2,42.5,"Strip"
"Tonact 400mg (Batch 4)","Atorvastatin","Tablets","Tonact","Torrent Pharmaceuticals",68,45.1,57.8,"Strip"
"Rosuvas 50mg (Batch 4)","Rosuvastatin","Tablets","Rosuvas","Dr. Reddy s Laboratories",81,53.7,68.9,"Strip"
"Rosyn Duo (Batch 4)","Rosuvastatin","Tablets","Rosyn","Alkem Laboratories",114,75.6,96.9,"Strip"
"Roseday 500mg (Batch 4)","Rosuvastatin","Tablets","Roseday","Glenmark Pharmaceuticals",227,150.5,193,"Strip"
"Crevast 75mg (Batch 4)","Rosuvastatin","Tablets","Crevast","Cadila Pharmaceuticals",75,49.8,63.8,"Strip"
"Telma Kid (Batch 4)","Telmisartan","Tablets","Telma","Zydus Lifesciences",128,84.9,108.8,"Strip"
"Telvas 600mg (Batch 4)","Telmisartan","Tablets","Telvas","Sanofi India",104,69,88.4,"Strip"
"Telsar 80mg (Batch 4)","Telmisartan","Tablets","Telsar","USV Private Ltd",134,88.8,113.9,"Strip"
"Telma-H Plus (Batch 4)","Telmisartan + Hydrochlorothiazide","Tablets","Telma","Pfizer India",157,104.1,133.5,"Strip"
"Telvas-H 625mg (Batch 4)","Telmisartan + Hydrochlorothiazide","Tablets","Telvas","Micro Labs Ltd",140,92.8,119,"Strip"
"Amlokind 100mg (Batch 4)","Amlodipine","Tablets","Amlokind","Blue Cross Laboratories",35,23.2,29.8,"Strip"
"Amlosafe Forte (Batch 4)","Amlodipine","Tablets","Amlosafe","Aristo Pharmaceuticals",26,17.2,22.1,"Strip"
"Amlovas 650mg (Batch 4)","Amlodipine","Tablets","Amlovas","FDC Ltd",38,25.2,32.3,"Strip"
"Cilacar 150mg (Batch 4)","Cilnidipine","Tablets","Cilacar","J.B. Chemicals & Pharmaceuticals",127,84.2,108,"Strip"
"Cilnidac 5mg (Batch 4)","Cilnidipine","Tablets","Cilnidac","Wockhardt Ltd",100,66.3,85,"Strip"
"Concor 1g (Batch 4)","Bisoprolol Fumarate","Tablets","Concor","Apex Laboratories",123,81.6,104.6,"Strip"
"Starpress 200mg (Batch 4)","Metoprolol Succinate","Tablets","Starpress","Intas Pharmaceuticals",61,40.5,51.9,"Strip"
"Metolar 10mg (Batch 4)","Metoprolol Tartrate","Tablets","Metolar","Macleods Pharmaceuticals",44,29.2,37.4,"Strip"
"Glycomet SR (Batch 4)","Metformin Hydrochloride","Tablets","Glycomet","Hetero Healthcare",47,31.1,39.9,"Strip"
"Metformin SR 250mg (Batch 4)","Metformin Hydrochloride","Tablets","Metformin","Biocon Ltd",27,17.9,23,"Strip"
"Glycomet GP 20mg (Batch 4)","Glimepiride + Metformin","Tablets","Glycomet GP","AstraZeneca India",98,65,83.3,"Strip"
"Amaryl M DSR (Batch 4)","Glimepiride + Metformin","Tablets","Amaryl","Bayer India",221,146.6,187.9,"Strip"
"Glimisave M 300mg (Batch 4)","Glimepiride + Metformin","Tablets","Glimisave","IPCA Laboratories",39,25.9,33.2,"Strip"
"Jalra-M 40mg (Batch 4)","Vildagliptin + Metformin","Tablets","Jalra-M","Alembic Pharmaceuticals",267,177.1,227,"Strip"
"Galvus Met XL (Batch 4)","Vildagliptin + Metformin","Tablets","Galvus","GSK Pharma",300,198.9,255,"Strip"
"Ziten M 400mg (Batch 4)","Teneligliptin + Metformin","Tablets","Ziten","Abbott India",103,68.3,87.6,"Strip"
"Dynaglipt M 50mg (Batch 4)","Teneligliptin + Metformin","Tablets","Dynaglipt","Sun Pharmaceutical Industries",91,60.4,77.4,"Strip"
"Voglistar Duo (Batch 4)","Voglibose","Tablets","Voglistar","Cipla Ltd",79,52.3,67.1,"Strip"
"Volibo 500mg (Batch 4)","Voglibose","Tablets","Volibo","Lupin Ltd",97,64.4,82.5,"Strip"
"Pantocid 75mg (Batch 4)","Pantoprazole","Tablets","Pantocid","Mankind Pharma",125,82.9,106.3,"Strip"
"Pan Kid (Batch 4)","Pantoprazole","Tablets","Pan","Torrent Pharmaceuticals",88,58.3,74.8,"Strip"
"Pantodac 600mg (Batch 4)","Pantoprazole","Tablets","Pantodac","Dr. Reddy s Laboratories",126,83.5,107.1,"Strip"
"Pan-D 80mg (Batch 4)","Pantoprazole + Domperidone","Capsules","Pan-D","Alkem Laboratories",154,102.1,130.9,"Strip"
"Pantocid-DSR Plus (Batch 4)","Pantoprazole + Domperidone","Capsules","Pantocid","Glenmark Pharmaceuticals",237,157.2,201.5,"Strip"
"Pantosec-DSR 625mg (Batch 4)","Pantoprazole + Domperidone","Capsules","Pantosec","Cadila Pharmaceuticals",125,82.9,106.3,"Strip"
"Omez 100mg (Batch 4)","Omeprazole","Capsules","Omez","Zydus Lifesciences",53,35.2,45.1,"Strip"
"Omecip Forte (Batch 4)","Omeprazole","Capsules","Omecip","Sanofi India",31,20.6,26.4,"Strip"
"Omez-D 650mg (Batch 4)","Omeprazole + Domperidone","Capsules","Omez","USV Private Ltd",124,82.2,105.4,"Strip"
"Rabicip 150mg (Batch 4)","Rabeprazole","Tablets","Rabicip","Pfizer India",87,57.7,74,"Strip"
"Rabeloc 5mg (Batch 4)","Rabeprazole","Tablets","Rabeloc","Micro Labs Ltd",70,46.4,59.5,"Strip"
"Rabicip-DSR 1g (Batch 4)","Rabeprazole + Domperidone","Capsules","Rabicip","Blue Cross Laboratories",193,127.9,164,"Strip"
"Razo-DSR 200mg (Batch 4)","Rabeprazole + Domperidone","Capsules","Razo","Aristo Pharmaceuticals",201,133.3,170.9,"Strip"
"Sompraz 10mg (Batch 4)","Esomeprazole","Tablets","Sompraz","FDC Ltd",79,52.3,67.1,"Strip"
"Nexpro SR (Batch 4)","Esomeprazole","Tablets","Nexpro","J.B. Chemicals & Pharmaceuticals",67,44.5,57,"Strip"
"Sompraz-DSR 250mg (Batch 4)","Esomeprazole + Domperidone","Capsules","Sompraz","Wockhardt Ltd",115,76.3,97.8,"Strip"
"Nexpro-RD 20mg (Batch 4)","Esomeprazole + Domperidone","Capsules","Nexpro","Apex Laboratories",213,141.2,181,"Strip"
"Aciloc DSR (Batch 4)","Ranitidine","Tablets","Aciloc","Intas Pharmaceuticals",28,18.6,23.8,"Strip"
"Rantac 300mg (Batch 4)","Ranitidine","Tablets","Rantac","Macleods Pharmaceuticals",30,19.9,25.5,"Strip"
"Zinetac 40mg (Batch 4)","Ranitidine","Tablets","Zinetac","Hetero Healthcare",30,19.9,25.5,"Strip"
"Okacet XL (Batch 4)","Cetirizine","Tablets","Okacet","Biocon Ltd",15,10,12.8,"Strip"
"Cetcip 400mg (Batch 4)","Cetirizine","Tablets","Cetcip","AstraZeneca India",20,13.3,17,"Strip"
"Alerid 50mg (Batch 4)","Cetirizine","Tablets","Alerid","Bayer India",35,23.2,29.8,"Strip"
"Teczine Duo (Batch 4)","Levocetirizine","Tablets","Teczine","IPCA Laboratories",69,45.8,58.7,"Strip"
"Lecope 500mg (Batch 4)","Levocetirizine","Tablets","Lecope","Alembic Pharmaceuticals",65,43.1,55.3,"Strip"
"Sizloc 75mg (Batch 4)","Levocetirizine","Tablets","Sizloc","GSK Pharma",54,35.8,45.9,"Strip"
"Montair-LC Kid (Batch 4)","Montelukast + Levocetirizine","Tablets","Montair","Abbott India",143,94.8,121.6,"Strip"
"Telekast-L 600mg (Batch 4)","Montelukast + Levocetirizine","Tablets","Telekast","Sun Pharmaceutical Industries",206,136.6,175.1,"Strip"
"Montemac-L 80mg (Batch 4)","Montelukast + Levocetirizine","Tablets","Montemac","Cipla Ltd",119,78.9,101.1,"Strip"
"Montek-LC Plus (Batch 4)","Montelukast + Levocetirizine","Tablets","Montek","Lupin Ltd",177,117.4,150.5,"Strip"
"Allegra 625mg (Batch 4)","Fexofenadine Hydrochloride","Tablets","Allegra","Mankind Pharma",145,96.2,123.3,"Strip"
"Fexo 100mg (Batch 4)","Fexofenadine Hydrochloride","Tablets","Fexo","Torrent Pharmaceuticals",118,78.2,100.3,"Strip"
"Fexigra Forte (Batch 4)","Fexofenadine Hydrochloride","Tablets","Fexigra","Dr. Reddy s Laboratories",111,73.6,94.4,"Strip"
"Avil 650mg (Batch 4)","Pheniramine Maleate","Tablets","Avil","Alkem Laboratories",12,8,10.2,"Strip"
"Atarax 150mg (Batch 4)","Hydroxyzine Hydrochloride","Tablets","Atarax","Glenmark Pharmaceuticals",77,51.1,65.5,"Strip"
"Becosules 5mg (Batch 4)","Vitamin B Complex + Vitamin C","Capsules","Becosules","Cadila Pharmaceuticals",25,16.6,21.3,"Strip"
"Cobadex Forte 1g (Batch 4)","Vitamin B Complex + Zinc","Capsules","Cobadex","Zydus Lifesciences",35,23.2,29.8,"Strip"
"Zincovit 200mg (Batch 4)","Multivitamin + Multimineral","Tablets","Zincovit","Sanofi India",81,53.7,68.9,"Strip"
"Revital H 10mg (Batch 4)","Multivitamins + Minerals + Ginseng","Capsules","Revital","USV Private Ltd",319,211.5,271.2,"Strip"
"Limcee Orange SR (Batch 4)","Vitamin C (Ascorbic Acid)","Tablets","Limcee","Pfizer India",17,11.3,14.5,"Strip"
"Celin chewable 250mg (Batch 4)","Vitamin C (Ascorbic Acid)","Tablets","Celin","Micro Labs Ltd",18,11.9,15.3,"Strip"
"Shelcal 20mg (Batch 4)","Calcium + Vitamin D3","Tablets","Shelcal","Blue Cross Laboratories",88,58.3,74.8,"Strip"
"Cipcal DSR (Batch 4)","Calcium + Vitamin D3","Tablets","Cipcal","Aristo Pharmaceuticals",81,53.7,68.9,"Strip"
"Calcirol Sachet 300mg (Batch 4)","Cholecalciferol (Vitamin D3)","Others","Calcirol","FDC Ltd",29,19.3,24.7,"Sachet"
"D3-Must 40mg (Batch 4)","Cholecalciferol (Vitamin D3)","Capsules","D3-Must","J.B. Chemicals & Pharmaceuticals",41,27.2,34.9,"Strip"
"Evion XL (Batch 4)","Vitamin E","Capsules","Evion","Wockhardt Ltd",55,36.5,46.8,"Strip"
"Neurobion Forte 400mg (Batch 4)","Vitamin B Complex + Methylcobalamin","Tablets","Neurobion","Apex Laboratories",28,18.6,23.8,"Strip"
"Mecobon 50mg (Batch 4)","Methylcobalamin","Tablets","Mecobon","Intas Pharmaceuticals",146,96.8,124.1,"Strip"
"Asthalin Inhaler (Batch 4)","Salbutamol","Inhalers","Asthalin","Macleods Pharmaceuticals",119,78.9,101.1,"Piece"
"Duolin Inhaler (Batch 4)","Levosalbutamol + Ipratropium Bromide","Inhalers","Duolin","Hetero Healthcare",222,147.2,188.7,"Piece"
"Budecort Inhaler (Batch 4)","Budesonide","Inhalers","Budecort","Biocon Ltd",235,155.8,199.8,"Piece"
"Foracort Respules (Batch 4)","Budesonide + Formoterol Fumarate","Inhalers","Foracort","AstraZeneca India",228,151.2,193.8,"Piece"
"Benadryl Syrup 60ml Syrup (Batch 4)","Diphenhydramine + Ammonium Chloride + Sodium Citrate","Syrups","Benadryl","Bayer India",106,70.3,90.1,"Bottle"
"Ascoril LS Syrup 100ml Syrup (Batch 4)","Ambroxol + Levosalbutamol + Guaiphenesin","Syrups","Ascoril","IPCA Laboratories",124,82.2,105.4,"Bottle"
"Grilinctus Syrup 60ml Syrup (Batch 4)","Dextromethorphan + Chlorpheniramine","Syrups","Grilinctus","Alembic Pharmaceuticals",117,77.6,99.5,"Bottle"
"Corex DX Syrup 100ml Syrup (Batch 4)","Chlorpheniramine + Dextromethorphan","Syrups","Corex","GSK Pharma",105,69.7,89.3,"Bottle"
"Solvin Cold Syrup 60ml Syrup (Batch 4)","Paracetamol + Phenylephrine + Chlorpheniramine","Syrups","Solvin","Abbott India",93,61.7,79.1,"Bottle"
"Volini Gel Respules (Batch 4)","Diclofenac + Methyl Salicylate + Menthol","Others","Volini","Sun Pharmaceutical Industries",81,53.7,68.9,"Piece"
"Moov Gel Inhaler (Batch 4)","Oil of Wintergreen + Menthol + Turpentine Oil","Others","Moov","Cipla Ltd",149,98.8,126.7,"Piece"
"Iodex Balm Inhaler (Batch 4)","Methyl Salicylate + Menthol + Camphor","Others","Iodex","Lupin Ltd",87,57.7,74,"Piece"
"Betnovate-N Respules (Batch 4)","Betamethasone + Neomycin","Others","Betnovate","Mankind Pharma",35,23.2,29.8,"Piece"
"Betnovate-C Respules (Batch 4)","Betamethasone + Clioquinol","Others","Betnovate","Torrent Pharmaceuticals",51,33.9,43.4,"Piece"
"Betnovate-GM Inhaler (Batch 4)","Betamethasone + Gentamicin + Miconazole","Others","Betnovate","Dr. Reddy s Laboratories",43,28.5,36.6,"Piece"
"Quadriderm RF Respules (Batch 4)","Beclomethasone + Clotrimazole + Neomycin","Others","Quadriderm","Alkem Laboratories",89,59,75.6,"Piece"
"Panderm Super Respules (Batch 4)","Clobetasol + Neomycin + Miconazole","Others","Panderm","Glenmark Pharmaceuticals",97,64.4,82.5,"Piece"
"Tenovate Cream Inhaler (Batch 4)","Clobetasol Propionate","Others","Tenovate","Cadila Pharmaceuticals",50,33.2,42.5,"Piece"
"Ciplox Eye/Ear Drops Inhaler (Batch 4)","Ciprofloxacin Eye Drops","Drops","Ciplox","Zydus Lifesciences",23,15.3,19.6,"Piece"
"Moxicip Eye Drops Inhaler (Batch 4)","Moxifloxacin Eye Drops","Drops","Moxicip","Sanofi India",76,50.4,64.6,"Piece"
"Otrivin Nasal Spray Inhaler (Batch 4)","Xylometazoline Hydrochloride","Drops","Otrivin","USV Private Ltd",74,49.1,62.9,"Piece"
"Nasoclear Drops Inhaler (Batch 4)","Sodium Chloride Nasal Solution","Drops","Nasoclear","Pfizer India",37,24.6,31.5,"Piece"
"Calpol XL (Batch 5)","Paracetamol","Tablets","Calpol","Micro Labs Ltd",30,19.9,25.5,"Strip"
"Crocin Advance 400mg (Batch 5)","Paracetamol","Tablets","Crocin","Blue Cross Laboratories",25,16.6,21.3,"Strip"
"Dolo 50mg (Batch 5)","Paracetamol","Tablets","Dolo","Aristo Pharmaceuticals",31,20.6,26.4,"Strip"
"Pacimol Duo (Batch 5)","Paracetamol","Tablets","Pacimol","FDC Ltd",14,9.3,11.9,"Strip"
"Sumo L 500mg (Batch 5)","Paracetamol","Tablets","Sumo","J.B. Chemicals & Pharmaceuticals",22,14.6,18.7,"Strip"
"Combiflam 75mg (Batch 5)","Ibuprofen + Paracetamol","Tablets","Combiflam","Wockhardt Ltd",45,29.9,38.3,"Strip"
"Flexon Kid (Batch 5)","Ibuprofen + Paracetamol","Tablets","Flexon","Apex Laboratories",23,15.3,19.6,"Strip"
"Ibugesic Plus 600mg (Batch 5)","Ibuprofen + Paracetamol","Tablets","Ibugesic","Intas Pharmaceuticals",19,12.6,16.2,"Strip"
"Acecloc 80mg (Batch 5)","Aceclofenac + Paracetamol","Tablets","Acecloc","Macleods Pharmaceuticals",64,42.4,54.4,"Strip"
"Zerodol-P Plus (Batch 5)","Aceclofenac + Paracetamol","Tablets","Zerodol","Hetero Healthcare",92,61,78.2,"Strip"
"Hifenac-P 625mg (Batch 5)","Aceclofenac + Paracetamol","Tablets","Hifenac","Biocon Ltd",80,53,68,"Strip"
"Zerodol-SP 100mg (Batch 5)","Aceclofenac + Paracetamol + Serratiopeptidase","Tablets","Zerodol","AstraZeneca India",138,91.5,117.3,"Strip"
"Meftal-Spas Forte (Batch 5)","Mefenamic Acid + Dicyclomine","Tablets","Meftal","Bayer India",46,30.5,39.1,"Strip"
"Cyclopam 650mg (Batch 5)","Dicyclomine + Paracetamol","Tablets","Cyclopam","IPCA Laboratories",62,41.1,52.7,"Strip"
"Ultracet 150mg (Batch 5)","Tramadol + Paracetamol","Tablets","Ultracet","Alembic Pharmaceuticals",177,117.4,150.5,"Strip"
"Tramazac 5mg (Batch 5)","Tramadol","Capsules","Tramazac","GSK Pharma",70,46.4,59.5,"Strip"
"Nise 1g (Batch 5)","Nimesulide","Tablets","Nise","Abbott India",108,71.6,91.8,"Strip"
"Nimulid 200mg (Batch 5)","Nimesulide","Tablets","Nimulid","Sun Pharmaceutical Industries",71,47.1,60.4,"Strip"
"Amox 10mg (Batch 5)","Amoxicillin","Capsules","Amox","Cipla Ltd",64,42.4,54.4,"Strip"
"Amoxil SR (Batch 5)","Amoxicillin","Capsules","Amoxil","Lupin Ltd",42,27.8,35.7,"Strip"
"Mox 250mg (Batch 5)","Amoxicillin","Capsules","Mox","Mankind Pharma",43,28.5,36.6,"Strip"
"Novamox 20mg (Batch 5)","Amoxicillin","Capsules","Novamox","Torrent Pharmaceuticals",78,51.7,66.3,"Strip"
